Area,AreaCode,Year,Value,Note
Cyprus,CYP,1968,598.495,
Cyprus,CYP,1969,606.116,
Cyprus,CYP,1970,613.618,
Cyprus,CYP,1971,620.859,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,1972,627.998,
Cyprus,CYP,1973,635.107,
Cyprus,CYP,1974,642.332,
Cyprus,CYP,1975,649.751,
Cyprus,CYP,1976,657.527,
Cyprus,CYP,1977,665.525,
Cyprus,CYP,1978,673.247,
Cyprus,CYP,1979,680.005,
Cyprus,CYP,1980,685.405,
Cyprus,CYP,1981,689.173,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,1982,691.702,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,1983,694.077,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,1984,697.714,
Cyprus,CYP,1985,703.685,
Cyprus,CYP,1986,712.34,
Cyprus,CYP,1987,723.376,
Cyprus,CYP,1988,736.474,
Cyprus,CYP,1989,751.047,
Cyprus,CYP,1990,766.615,
Cyprus,CYP,1991,783.124,
Cyprus,CYP,1992,800.611,
Cyprus,CYP,1993,818.746,
Cyprus,CYP,1994,837.11,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,1995,855.383,
Cyprus,CYP,1996,873.423,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,1997,891.19,
Cyprus,CYP,1998,908.702,
Cyprus,CYP,1999,926.046,
Cyprus,CYP,2000,943.29,
Cyprus,CYP,2001,960.276,
Cyprus,CYP,2002,976.964,
Cyprus,CYP,2003,993.563,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,2004,1010.408,
Cyprus,CYP,2005,1027.662,
Cyprus,CYP,2006,1045.507,
Cyprus,CYP,2007,1063.713,
Cyprus,CYP,2008,1081.563,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,2009,1098.083,
Cyprus,CYP,2010,1112.612,
Cyprus,CYP,2011,1124.833,
Cyprus,CYP,2012,1135.046,
Cyprus,CYP,2013,1143.866,
Cyprus,CYP,2014,1152.285,
Cyprus,CYP,2015,1160.985,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Cyprus,CYP,2016,1170.187,
Cyprus,CYP,2017,1179.678,
Cyprus,CYP,2018,1189.265,
Czechia,CZE,1993,10358.69,
Czechia,CZE,1994,10360.969,
Czechia,CZE,1995,10358.193,
Czechia,CZE,1996,10350.309,
Czechia,CZE,1997,10338.339,
Czechia,CZE,1998,10323.247,
Czechia,CZE,1999,10306.411,
Czechia,CZE,2000,10289.373,
Czechia,CZE,2001,10271.008,
Czechia,CZE,2002,10252.261,
Czechia,CZE,2003,10239.136,
Czechia,CZE,2004,10239.439,
Czechia,CZE,2005,10258.167,
Czechia,CZE,2006,10298.614,
Czechia,CZE,2007,10357.538,
Czechia,CZE,2008,10425.266,
Czechia,CZE,2009,10488.155,
Czechia,CZE,2010,10536.518,
Czechia,CZE,2011,10566.517,
Czechia,CZE,2012,10581.293,
Czechia,CZE,2013,10586.533,
Czechia,CZE,2014,10591.108,
Czechia,CZE,2015,10601.397,
Czechia,CZE,2016,10618.857,
Czechia,CZE,2017,10641.034,
Czechia,CZE,2018,10665.677,
Czechoslovakia,OWID_CZS,1950,12339.192,
Czechoslovakia,OWID_CZS,1951,12517.934,
Czechoslovakia,OWID_CZS,1952,12697.798,
Czechoslovakia,OWID_CZS,1953,12870.898,
Czechoslovakia,OWID_CZS,1954,13031.712,
Czechoslovakia,OWID_CZS,1955,13177.174,
Czechoslovakia,OWID_CZS,1956,13306.776,
Czechoslovakia,OWID_CZS,1957,13422.41,
Czechoslovakia,OWID_CZS,1958,13528.008,
Czechoslovakia,OWID_CZS,1959,13628.98,
Czechoslovakia,OWID_CZS,1960,13730.303,
Czechoslovakia,OWID_CZS,1961,13834.562,
Czechoslovakia,OWID_CZS,1962,13940.264,
Czechoslovakia,OWID_CZS,1963,14041.044,
Czechoslovakia,OWID_CZS,1964,14127.799,
Czechoslovakia,OWID_CZS,1965,14194.829,
Czechoslovakia,OWID_CZS,1966,14239.268,
Czechoslovakia,OWID_CZS,1967,14265.666,
Czechoslovakia,OWID_CZS,1968,14284.766,
Czechoslovakia,OWID_CZS,1969,14311.48,
Czechoslovakia,OWID_CZS,1970,14356.51,
Czechoslovakia,OWID_CZS,1971,14422.779,
Czechoslovakia,OWID_CZS,1972,14506.938,
Czechoslovakia,OWID_CZS,1973,14605.47,
Czechoslovakia,OWID_CZS,1974,14712.387,
Czechoslovakia,OWID_CZS,1975,14822.495,
Czechoslovakia,OWID_CZS,1976,14936.267,
Czechoslovakia,OWID_CZS,1977,15053.229,
Czechoslovakia,OWID_CZS,1978,1OWID_CZS66.116,
Czechoslovakia,OWID_CZS,1979,15265.749,
Czechoslovakia,OWID_CZS,1980,15345.814,
Czechoslovakia,OWID_CZS,1981,15402.865,
Czechoslovakia,OWID_CZS,1982,15439.144,
Czechoslovakia,OWID_CZS,1983,15461.094,
Czechoslovakia,OWID_CZS,1984,15478.313,
Czechoslovakia,OWID_CZS,1985,15497.941,
Czechoslovakia,OWID_CZS,1986,15521.594,
Czechoslovakia,OWID_CZS,1987,15547.433,
Czechoslovakia,OWID_CZS,1988,15574.974,
Czechoslovakia,OWID_CZS,1989,15602.688,
Czechoslovakia,OWID_CZS,1990,15629.329,
Czechoslovakia,OWID_CZS,1991,15655.687,
Czechoslovakia,OWID_CZS,1992,15682.061,
Democratic People's Republic of Korea,PRK,1950,10549.472,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1951,10248.496,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1952,10049.029,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1953,9957.242,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1954,9972.436,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1955,10086.991,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1956,10285.94,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1957,10547.389,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1958,10843.979,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1959,11145.152,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1960,11424.176,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1961,11665.595,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1962,11871.712,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1963,12065.468,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1964,12282.419,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1965,12547.525,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1966,12864.954,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1967,13222.694,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1968,13609.982,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1969,14010.339,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1970,14410.4,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1971,14809.521,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1972,15207.771,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1973,15593.351,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1974,15952.078,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1975,16274.74,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1976,16554.746,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1977,16796.578,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1978,17015.983,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1979,17235.666,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1980,17472.14,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1981,17731.23,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1982,18008.564,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1983,18298.214,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1984,18590.138,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1985,18877.238,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1986,19156.795,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1987,19431.986,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1988,19708.323,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1989,19993.755,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1990,20293.054,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1991,20609.15,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1992,20937.404,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1993,21265.834,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1994,21577.982,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1995,21862.299,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,1996,22113.438,
Democratic People's Republic of Korea,PRK,1997,22335.267,
Democratic People's Republic of Korea,PRK,1998,22536.753,
Democratic People's Republic of Korea,PRK,1999,22731.482,
Democratic People's Republic of Korea,PRK,2000,22929.075,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,2001,23132.98,
Democratic People's Republic of Korea,PRK,2002,23339.453,
Democratic People's Republic of Korea,PRK,2003,23542.426,
Democratic People's Republic of Korea,PRK,2004,23732.731,
Democratic People's Republic of Korea,PRK,2005,23904.167,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic People's Republic of Korea,PRK,2006,24054.864,
Democratic People's Republic of Korea,PRK,2007,24188.331,
Democratic People's Republic of Korea,PRK,2008,24310.142,
Democratic People's Republic of Korea,PRK,2009,24428.341,
Democratic People's Republic of Korea,PRK,2010,24548.836,
Democratic People's Republic of Korea,PRK,2011,24673.395,
Democratic People's Republic of Korea,PRK,2012,24800.645,
Democratic People's Republic of Korea,PRK,2013,24929.497,
Democratic People's Republic of Korea,PRK,2014,25057.79,
Democratic People's Republic of Korea,PRK,2015,25183.833,
Democratic People's Republic of Korea,PRK,2016,25307.665,
Democratic People's Republic of Korea,PRK,2017,25429.825,
Democratic People's Republic of Korea,PRK,2018,25549.604,
Democratic Republic of the Congo,COD,1950,12183.659,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic Republic of the Congo,COD,1951,12428.904,
Democratic Republic of the Congo,COD,1952,12681.016,
Democratic Republic of the Congo,COD,1953,12944.448,
Democratic Republic of the Congo,COD,1954,13222.539,
Democratic Republic of the Congo,COD,1955,13517.513,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic Republic of the Congo,COD,1956,13830.427,
Democratic Republic of the Congo,COD,1957,14161.23,
Democratic Republic of the Congo,COD,1958,14508.917,
Democratic Republic of the Congo,COD,1959,14871.781,
Democratic Republic of the Congo,COD,1960,15248.251,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic Republic of the Congo,COD,1961,15637.699,
Democratic Republic of the Congo,COD,1962,16041.19,
Democratic Republic of the Congo,COD,1963,16461.83,
Democratic Republic of the Congo,COD,1964,16903.831,
Democratic Republic of the Congo,COD,1965,17369.883,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Democratic Republic of the Congo,COD,1966,17862.049,
Democratic Republic of the Congo,COD,1967,18378.625,
Democratic Republic of the Congo,COD,1968,18913.878,
Democratic Republic of the Congo,COD,1969,19459.816,
Democratic Republic of the Congo,COD,1970,20011.036,
Democratic Republic of the Congo,COD,1971,20564.067,
Democratic Republic of the Congo,COD,1972,21121.363,
Democratic Republic of the Congo,COD,1973,21690.443,
Democratic Republic of the Congo,COD,1974,22282.136,
Democratic Republic of the Congo,COD,1975,22903.581,
Democratic Republic of the Congo,COD,1976,23560.464,
Democratic Republic of the Congo,COD,1977,24249.13,
Democratic Republic of the Congo,COD,1978,24956.385,
Democratic Republic of the Congo,COD,1979,25663.592,
Democratic Republic of the Congo,COD,1980,26358.908,
Democratic Republic of the Congo,COD,1981,27040.322,
Democratic Republic of the Congo,COD,1982,27717.291,
Democratic Republic of the Congo,COD,1983,28403.851,
Democratic Republic of the Congo,COD,1984,29119.673,
Democratic Republic of the Congo,COD,1985,29881.229,
Democratic Republic of the Congo,COD,1986,30683.869,
Democratic Republic of the Congo,COD,1987,31528.708,
Democratic Republic of the Congo,COD,1988,32443.781,
Democratic Republic of the Congo,COD,1989,33464.765,
Democratic Republic of the Congo,COD,1990,34612.023,
Democratic Republic of the Congo,COD,1991,35908.244,
Democratic Republic of the Congo,COD,1992,37333.914,
Democratic Republic of the Congo,COD,1993,38815.834,
Democratic Republic of the Congo,COD,1994,40252.975,
Democratic Republic of the Congo,COD,1995,41576.234,
Democratic Republic of the Congo,COD,1996,42757.243,
Democratic Republic of the Congo,COD,1997,43827.18,
Democratic Republic of the Congo,COD,1998,44849.967,
Democratic Republic of the Congo,COD,1999,45919.613,
Democratic Republic of the Congo,COD,2000,47105.826,
Democratic Republic of the Congo,COD,2001,48428.545,
Democratic Republic of the Congo,COD,2002,49871.666,
Democratic Republic of the Congo,COD,2003,51425.58,
Democratic Republic of the Congo,COD,2004,53068.88,
Democratic Republic of the Congo,COD,2005,54785.903,
Democratic Republic of the Congo,COD,2006,56578.037,
Democratic Republic of the Congo,COD,2007,58453.683,
Democratic Republic of the Congo,COD,2008,60411.195,
Democratic Republic of the Congo,COD,2009,62448.574,
Democratic Republic of the Congo,COD,2010,64563.854,
Democratic Republic of the Congo,COD,2011,66755.153,
Democratic Republic of the Congo,COD,2012,69020.747,
Democratic Republic of the Congo,COD,2013,71358.807,
Democratic Republic of the Congo,COD,2014,73767.447,
Democratic Republic of the Congo,COD,2015,76244.544,
Democratic Republic of the Congo,COD,2016,78789.127,
Democratic Republic of the Congo,COD,2017,81398.764,
Democratic Republic of the Congo,COD,2018,84068.091,
Denmark,DNK,1950,4268.271,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1951,4308.921,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1952,4346.182,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1953,4380.301,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1954,4411.657,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1955,4440.778,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1956,4468.346,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1957,4495.221,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1958,4522.334,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1959,4550.682,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1960,4581.101,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1961,4614.027,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1962,4649.346,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1963,4686.279,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1964,4723.629,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1965,4760.46,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1966,4796.487,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1967,4831.752,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1968,4866.068,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1969,4899.291,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1970,4931.241,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1971,4961.762,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1972,4990.546,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1973,5017.248,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1974,5041.419,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1975,5062.729,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1976,5081.267,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1977,5097.045,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1978,5109.69,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1979,5118.707,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1980,5123.945,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1981,5125.298,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1982,5123.349,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1983,5119.607,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1984,5116.058,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1985,5114.243,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1986,5114.657,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1987,5117.277,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1988,5122.441,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1989,5130.361,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1990,5141.115,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1991,5154.908,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1992,5171.65,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1993,5190.742,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1994,5211.334,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1995,5232.704,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1996,5254.86,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1997,5277.711,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1998,5300.379,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,1999,5321.774,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2000,5341.194,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2001,5358.062,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2002,5372.801,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2003,5386.968,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2004,5402.761,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2005,5421.702,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2006,5444.286,
Denmark,DNK,2007,5469.921,
Denmark,DNK,2008,5497.729,
Denmark,DNK,2009,5526.388,
Denmark,DNK,2010,5554.844,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2011,5582.978,
Denmark,DNK,2012,5610.903,
Denmark,DNK,2013,5638.145,
Denmark,DNK,2014,5664.196,
Denmark,DNK,2015,5688.695,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Denmark,DNK,2016,5711.349,
Denmark,DNK,2017,5732.274,
Denmark,DNK,2018,5752.126,
Djibouti,DJI,1950,62.001,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1951,63.306,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1952,64.75,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1953,66.269,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1954,67.872,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1955,69.589,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1956,71.497,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1957,73.702,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1958,76.353,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1959,79.612,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1960,83.636,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1961,88.498,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1962,94.204,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1963,100.628,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1964,107.583,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1965,114.963,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1966,122.866,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1967,131.397,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1968,140.462,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1969,149.887,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1970,159.659,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1971,169.372,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1972,179.224,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1973,190.568,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1974,205.181,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1975,224.183,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1976,248.556,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1977,277.479,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1978,308.008,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1979,336.085,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1980,358.96,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1981,374.937,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1982,385.271,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1983,393.802,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1984,406.017,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1985,425.613,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1986,454.361,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1987,490.33,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1988,528.999,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1989,563.864,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1990,590.398,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1991,606.844,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1992,615.054,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1993,618.495,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1994,622.366,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1995,630.388,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,1996,643.654,
Djibouti,DJI,1997,660.863,
Djibouti,DJI,1998,680.463,
Djibouti,DJI,1999,699.975,
Djibouti,DJI,2000,717.584,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,2001,733.015,
Djibouti,DJI,2002,746.942,
Djibouti,DJI,2003,759.641,
Djibouti,DJI,2004,771.603,
Djibouti,DJI,2005,783.254,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Djibouti,DJI,2006,794.563,
Djibouti,DJI,2007,805.451,
Djibouti,DJI,2008,816.358,
Djibouti,DJI,2009,827.823,
Djibouti,DJI,2010,840.198,
Djibouti,DJI,2011,853.674,
Djibouti,DJI,2012,868.137,
Djibouti,DJI,2013,883.293,
Djibouti,DJI,2014,898.695,
Djibouti,DJI,2015,913.993,
Djibouti,DJI,2016,929.112,
Djibouti,DJI,2017,944.099,
Djibouti,DJI,2018,958.923,
Dominica,DMA,1950,51.1,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1951,51.706,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1952,52.301,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1953,52.947,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1954,53.688,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1955,54.56,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1956,55.547,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1957,56.63,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1958,57.772,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1959,58.922,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1960,60.011,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
